RELink_T_0085_01*Swarcliffe*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Swillington*Leeds_City_Council_Ward	Q0	Garforth_&_Swillington	1
RELink_T_0085_01*Swillington*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Swillington*M'gmt_Area	Q0	E_Outer	1
RELink_T_0085_01*Swillington*Post-_code	Q0	LS26	1
RELink_T_0085_01*Swillington*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Swillington*Pre-1974_authority	Q0	Tadcaster_Rural_District	1
RELink_T_0085_01*Swinnow*Leeds_City_Council_Ward	Q0	Pudsey	1
RELink_T_0085_01*Swinnow*Parliamentary_Constituency	Q0	Pudsey_(UK_Parliament_constituency)	1
RELink_T_0085_01*Swinnow*M'gmt_Area	Q0	W_Outer	1
RELink_T_0085_01*Swinnow*Post-_code	Q0	LS13	1
RELink_T_0085_01*Swinnow*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Swinnow*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Thorner*Leeds_City_Council_Ward	Q0	Harewood	1
RELink_T_0085_01*Thorner*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Thorner*M'gmt_Area	Q0	NE_Outer	1
RELink_T_0085_01*Thorner*Post-_code	Q0	LS14	1
RELink_T_0085_01*Thorner*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Thorner*Pre-1974_authority	Q0	Wetherby_Rural_District	1
RELink_T_0085_01*Thorpe_on_the_Hill,_West_Yorkshire*Leeds_City_Council_Ward	Q0	Ardsley_&_Robin_Hood	1
RELink_T_0085_01*Thorpe_on_the_Hill,_West_Yorkshire*Parliamentary_Constituency	Q0	Morley_and_Outwood_(UK_Parliament_constituency)	1
RELink_T_0085_01*Thorpe_on_the_Hill,_West_Yorkshire*M'gmt_Area	Q0	S_Outer	1
RELink_T_0085_01*Thorpe_on_the_Hill,_West_Yorkshire*Post-_code	Q0	WF3	1
RELink_T_0085_01*Thorpe_on_the_Hill,_West_Yorkshire*Post_Town	Q0	WAKEFIELD	1
RELink_T_0085_01*Thorpe_on_the_Hill,_West_Yorkshire*Pre-1974_authority	Q0	Rothwell,_West_Yorkshire	1
RELink_T_0085_01*Tingley*Leeds_City_Council_Ward	Q0	Morley_South	1
RELink_T_0085_01*Tingley*Parliamentary_Constituency	Q0	Morley_and_Outwood_(UK_Parliament_constituency)	1
RELink_T_0085_01*Tingley*M'gmt_Area	Q0	S_Outer	1
RELink_T_0085_01*Tingley*Post-_code	Q0	WF3	1
RELink_T_0085_01*Tingley*Post_Town	Q0	WAKEFIELD	1
RELink_T_0085_01*Tingley*Pre-1974_authority	Q0	Municipal_Borough_of_Morley	1
RELink_T_0085_01*Tingley*Note	Q0	also_Robin_Hood_and_Ardsley	1
RELink_T_0085_01*Tinshill*Leeds_City_Council_Ward	Q0	Weetwood	1
RELink_T_0085_01*Tinshill*Parliamentary_Constituency	Q0	Leeds_North_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*Tinshill*M'gmt_Area	Q0	NW_Inner	1
RELink_T_0085_01*Tinshill*Post-_code	Q0	LS16	1
RELink_T_0085_01*Tinshill*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Tinshill*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Weetwood*Placename	Q0	West_Park,_Leeds	1
RELink_T_0085_01*Weetwood*Parliamentary_Constituency	Q0	Leeds_North_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*Weetwood*M'gmt_Area	Q0	NW_Inner	1
RELink_T_0085_01*Weetwood*Post-_code	Q0	LS16	1
RELink_T_0085_01*Weetwood*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Weetwood*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*West_Ardsley*Leeds_City_Council_Ward	Q0	Ardsley_&_Robin_Hood	1
RELink_T_0085_01*West_Ardsley*Parliamentary_Constituency	Q0	Morley_and_Outwood_(UK_Parliament_constituency)	1
RELink_T_0085_01*West_Ardsley*M'gmt_Area	Q0	S_Outer	1
RELink_T_0085_01*West_Ardsley*Post-_code	Q0	WF3	1
RELink_T_0085_01*West_Ardsley*Post_Town	Q0	WAKEFIELD	1
RELink_T_0085_01*West_Ardsley*Pre-1974_authority	Q0	Municipal_Borough_of_Morley	1
RELink_T_0085_01*West_Park,_Leeds*Leeds_City_Council_Ward	Q0	Weetwood	1
RELink_T_0085_01*West_Park,_Leeds*Parliamentary_Constituency	Q0	Leeds_North_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*West_Park,_Leeds*M'gmt_Area	Q0	NW_Inner	1
RELink_T_0085_01*West_Park,_Leeds*Post-_code	Q0	LS16	1
RELink_T_0085_01*West_Park,_Leeds*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*West_Park,_Leeds*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Wetherby*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Wetherby*M'gmt_Area	Q0	NE_Outer	1
RELink_T_0085_01*Wetherby*Post-_code	Q0	LS22	1
RELink_T_0085_01*Wetherby*Post_Town	Q0	WETHERBY	1
RELink_T_0085_01*Wetherby*Pre-1974_authority	Q0	Wetherby_Rural_District	1
RELink_T_0085_01*Whinmoor*Leeds_City_Council_Ward	Q0	Crossgates_&_Whinmoor	1
RELink_T_0085_01*Whinmoor*Parliamentary_Constituency	Q0	Leeds_East_(UK_Parliament_constituency)	1
RELink_T_0085_01*Whinmoor*M'gmt_Area	Q0	E_Outer	1
RELink_T_0085_01*Whinmoor*Post-_code	Q0	LS14	1
RELink_T_0085_01*Whinmoor*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Whinmoor*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Whitkirk*Leeds_City_Council_Ward	Q0	Temple_Newsam	1
RELink_T_0085_01*Whitkirk*Parliamentary_Constituency	Q0	Leeds_East_(UK_Parliament_constituency)	1
RELink_T_0085_01*Whitkirk*M'gmt_Area	Q0	E_Outer	1
RELink_T_0085_01*Whitkirk*Post-_code	Q0	LS15	1
RELink_T_0085_01*Whitkirk*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Whitkirk*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Woodhouse,_Leeds*Leeds_City_Council_Ward	Q0	Hyde_Park_&_Woodhouse	1
RELink_T_0085_01*Woodhouse,_Leeds*Parliamentary_Constituency	Q0	Leeds_Central_(UK_Parliament_constituency)	1
RELink_T_0085_01*Woodhouse,_Leeds*M'gmt_Area	Q0	NW_Inner	1
RELink_T_0085_01*Woodhouse,_Leeds*Post-_code	Q0	LS3	1
RELink_T_0085_01*Woodhouse,_Leeds*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Woodhouse,_Leeds*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Woodhouse,_Leeds*Note	Q0	also_LS2,_LS6	1
RELink_T_0085_01*Woodlesford*Leeds_City_Council_Ward	Q0	Rothwell	1
RELink_T_0085_01*Woodlesford*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Woodlesford*M'gmt_Area	Q0	S_Outer	1
RELink_T_0085_01*Woodlesford*Post-_code	Q0	LS26	1
RELink_T_0085_01*Woodlesford*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Woodlesford*Pre-1974_authority	Q0	Rothwell,_West_Yorkshire	1
RELink_T_0085_01*Wothersome*Leeds_City_Council_Ward	Q0	Harewood	1
RELink_T_0085_01*Wothersome*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Wothersome*M'gmt_Area	Q0	NE_Outer	1
RELink_T_0085_01*Wothersome*Post-_code	Q0	LS23	1
RELink_T_0085_01*Wothersome*Post_Town	Q0	WETHERBY	1
RELink_T_0085_01*Wothersome*Pre-1974_authority	Q0	Wetherby_Rural_District	1
RELink_T_0085_01*Wykebeck*Leeds_City_Council_Ward	Q0	Temple_Newsam	1
RELink_T_0085_01*Wykebeck*Parliamentary_Constituency	Q0	Leeds_East_(UK_Parliament_constituency)	1
RELink_T_0085_01*Wykebeck*M'gmt_Area	Q0	E_Outer	1
RELink_T_0085_01*Wykebeck*Post-_code	Q0	LS9	1
RELink_T_0085_01*Wykebeck*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Wykebeck*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Yeadon,_West_Yorkshire*Leeds_City_Council_Ward	Q0	Otley_&_Yeadon	1
RELink_T_0085_01*Yeadon,_West_Yorkshire*Parliamentary_Constituency	Q0	Leeds_North_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*Yeadon,_West_Yorkshire*M'gmt_Area	Q0	NW_Outer	1
RELink_T_0085_01*Yeadon,_West_Yorkshire*Post-_code	Q0	LS19	1
RELink_T_0085_01*Yeadon,_West_Yorkshire*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Yeadon,_West_Yorkshire*Pre-1974_authority	Q0	Aireborough	1
RELink_T_0102_01*Piz_Bernina*Height_(m)	Q0	4049	1
RELink_T_0102_01*Piz_Bernina*Drop	Q0	2234	1
RELink_T_0102_01*Piz_Bernina*Range	Q0	Bernina_Range	1
RELink_T_0102_01*Piz_Bernina*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Bernina*First_ascent	Q0	1850	1
RELink_T_0102_01*Piz_Zupò*Height_(m)	Q0	3996	1
RELink_T_0102_01*Piz_Zupò*Drop	Q0	405	1
RELink_T_0102_01*Piz_Zupò*Range	Q0	Bernina_Range	1
RELink_T_0102_01*Piz_Zupò*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Zupò*First_ascent	Q0	1863	1
RELink_T_0102_01*Piz_Roseg*Height_(m)	Q0	3937	1
RELink_T_0102_01*Piz_Roseg*Drop	Q0	415	1
RELink_T_0102_01*Piz_Roseg*Range	Q0	Bernina_Range	1
RELink_T_0102_01*Piz_Roseg*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Roseg*First_ascent	Q0	1865	1
RELink_T_0102_01*Piz_Morteratsch*Height_(m)	Q0	3751	1
RELink_T_0102_01*Piz_Morteratsch*Drop	Q0	324	1
RELink_T_0102_01*Piz_Morteratsch*Range	Q0	Bernina_Range	1
RELink_T_0102_01*Piz_Morteratsch*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Morteratsch*First_ascent	Q0	1858	1
RELink_T_0102_01*Tödi*Height_(m)	Q0	3614	1
RELink_T_0102_01*Tödi*Drop	Q0	1570	1
RELink_T_0102_01*Tödi*Range	Q0	Glarus_Alps	1
RELink_T_0102_01*Tödi*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Tödi*First_ascent	Q0	1824	1
RELink_T_0102_01*Piz_Glüschaint*Height_(m)	Q0	3594	1
RELink_T_0102_01*Piz_Glüschaint*Drop	Q0	341	1
RELink_T_0102_01*Piz_Glüschaint*Range	Q0	Bernina_Range	1
RELink_T_0102_01*Piz_Glüschaint*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Glüschaint*First_ascent	Q0	1863	1
RELink_T_0102_01*Piz_Tschierva*Height_(m)	Q0	3546	1
RELink_T_0102_01*Piz_Tschierva*Drop	Q0	210	1
RELink_T_0102_01*Piz_Tschierva*Range	Q0	Bernina_Range	1
RELink_T_0102_01*Piz_Tschierva*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Tschierva*First_ascent	Q0	1850	1
RELink_T_0102_01*Piz_Varuna*Height_(m)	Q0	3453	1
RELink_T_0102_01*Piz_Varuna*Drop	Q0	222	1
RELink_T_0102_01*Piz_Varuna*Range	Q0	Bernina_Range	1
RELink_T_0102_01*Piz_Varuna*District(s)	Q0	Bernina_District	1
RELink_T_0102_01*Piz_Corvatsch*Height_(m)	Q0	3451	1
RELink_T_0102_01*Piz_Corvatsch*Drop	Q0	383	1
RELink_T_0102_01*Piz_Corvatsch*Range	Q0	Bernina_Range	1
RELink_T_0102_01*Piz_Corvatsch*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Corvatsch*First_ascent	Q0	1850	1
RELink_T_0102_01*Piz_Tremoggia*Height_(m)	Q0	3441	1
RELink_T_0102_01*Piz_Tremoggia*Drop	Q0	349	1
RELink_T_0102_01*Piz_Tremoggia*Range	Q0	Bernina_Range	1
RELink_T_0102_01*Piz_Tremoggia*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Tremoggia*First_ascent	Q0	1859	1
RELink_T_0102_01*Bifertenstock*Height_(m)	Q0	3419	1
RELink_T_0102_01*Bifertenstock*Drop	Q0	383	1
RELink_T_0102_01*Bifertenstock*Range	Q0	Glarus_Alps	1
RELink_T_0102_01*Bifertenstock*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Bifertenstock*First_ascent	Q0	1863	1
RELink_T_0102_01*Piz_Linard*Height_(m)	Q0	3411	1
RELink_T_0102_01*Piz_Linard*Drop	Q0	1028	1
RELink_T_0102_01*Piz_Linard*Range	Q0	Silvretta_Alps	1
RELink_T_0102_01*Piz_Linard*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Piz_Linard*First_ascent	Q0	1835	1
RELink_T_0102_01*Fluchthorn*Height_(m)	Q0	3399	1
RELink_T_0102_01*Fluchthorn*Drop	Q0	647	1
RELink_T_0102_01*Fluchthorn*Range	Q0	Silvretta_Alps	1
RELink_T_0102_01*Fluchthorn*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Fluchthorn*First_ascent	Q0	1861	1
RELink_T_0102_01*Piz_Platta*Height_(m)	Q0	3392	1
RELink_T_0102_01*Piz_Platta*Drop	Q0	1108	1
RELink_T_0102_01*Piz_Platta*Range	Q0	Oberhalbstein_Alps	1
RELink_T_0102_01*Piz_Platta*District(s)	Q0	Albula_District	1
RELink_T_0102_01*Piz_Platta*First_ascent	Q0	1866	1
RELink_T_0102_01*Il_Chapütschin*Height_(m)	Q0	3386	1
RELink_T_0102_01*Il_Chapütschin*Drop	Q0	165	1
RELink_T_0102_01*Il_Chapütschin*Range	Q0	Bernina_Range	1
RELink_T_0102_01*Il_Chapütschin*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Julier*Height_(m)	Q0	3380	1
RELink_T_0102_01*Piz_Julier*Drop	Q0	489	1
RELink_T_0102_01*Piz_Julier*Range	Q0	Albula_Alps	1
RELink_T_0102_01*Piz_Julier*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Julier*First_ascent	Q0	1859	1
RELink_T_0102_01*Cima_di_Castello*Height_(m)	Q0	3379	1
RELink_T_0102_01*Cima_di_Castello*Drop	Q0	388	1
RELink_T_0102_01*Cima_di_Castello*Range	Q0	Bregaglia_Range	1
RELink_T_0102_01*Cima_di_Castello*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Cima_di_Castello*First_ascent	Q0	1866	1
RELink_T_0102_01*Piz_d'Err*Height_(m)	Q0	3378	1
RELink_T_0102_01*Piz_d'Err*Drop	Q0	153	1
RELink_T_0102_01*Piz_d'Err*Range	Q0	Albula_Alps	1
RELink_T_0102_01*Piz_d'Err*District(s)	Q0	Albula_District	1
RELink_T_0102_01*Cima_di_Rosso*Height_(m)	Q0	3366	1
RELink_T_0102_01*Cima_di_Rosso*Drop	Q0	266	1
RELink_T_0102_01*Cima_di_Rosso*Range	Q0	Bernina_Range	1
RELink_T_0102_01*Cima_di_Rosso*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Fora*Height_(m)	Q0	3363	1
RELink_T_0102_01*Piz_Fora*Drop	Q0	432	1
RELink_T_0102_01*Piz_Fora*Range	Q0	Bernina_Range	1
RELink_T_0102_01*Piz_Fora*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Fora*First_ascent	Q0	1875	1
RELink_T_0102_01*Piz_Ela*Height_(m)	Q0	3339	1
RELink_T_0102_01*Piz_Ela*Drop	Q0	515	1
RELink_T_0102_01*Piz_Ela*Range	Q0	Albula_Alps	1
RELink_T_0102_01*Piz_Ela*District(s)	Q0	Albula_District	1
RELink_T_0102_01*Piz_Ela*First_ascent	Q0	1865	1
RELink_T_0102_01*Piz_Picuogl*Height_(m)	Q0	3333	1
RELink_T_0102_01*Piz_Picuogl*Drop	Q0	239	1
RELink_T_0102_01*Piz_Picuogl*Range	Q0	Albula_Alps	1
RELink_T_0102_01*Piz_Picuogl*District(s)	Q0	Albula_District	1
RELink_T_0102_01*Oberalpstock*Height_(m)	Q0	3328	1
RELink_T_0102_01*Oberalpstock*Drop	Q0	703	1
RELink_T_0102_01*Oberalpstock*Range	Q0	Glarus_Alps	1
RELink_T_0102_01*Oberalpstock*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Oberalpstock*First_ascent	Q0	1793	1
RELink_T_0102_01*Piz_Buin*Height_(m)	Q0	3312	1
RELink_T_0102_01*Piz_Buin*Drop	Q0	544	1
RELink_T_0102_01*Piz_Buin*Range	Q0	Silvretta_Alps	1
RELink_T_0102_01*Piz_Buin*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Piz_Buin*First_ascent	Q0	1865	1
RELink_T_0102_01*Piz_Badile*Height_(m)	Q0	3308	1
RELink_T_0102_01*Piz_Badile*Drop	Q0	262	1
RELink_T_0102_01*Piz_Badile*Range	Q0	Bregaglia_Range	1
RELink_T_0102_01*Piz_Badile*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Badile*First_ascent	Q0	1867	1
RELink_T_0102_01*Piz_Paradisin*Height_(m)	Q0	3302	1
RELink_T_0102_01*Piz_Paradisin*Drop	Q0	875	1
RELink_T_0102_01*Piz_Paradisin*Range	Q0	Livigno_Alps	1
RELink_T_0102_01*Piz_Paradisin*District(s)	Q0	Bernina_District	1
RELink_T_0102_01*Muttler*Height_(m)	Q0	3293	1
RELink_T_0102_01*Muttler*Drop	Q0	703	1
RELink_T_0102_01*Muttler*Range	Q0	Samnaun_Alps	1
RELink_T_0102_01*Muttler*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Muttler*First_ascent	Q0	1859	1
RELink_T_0102_01*Cima_della_Bondasca*Height_(m)	Q0	3289	1
RELink_T_0102_01*Cima_della_Bondasca*Drop	Q0	187	1
RELink_T_0102_01*Cima_della_Bondasca*Range	Q0	Bregaglia_Range	1
RELink_T_0102_01*Cima_della_Bondasca*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Fliana*Height_(m)	Q0	3281	1
RELink_T_0102_01*Piz_Fliana*Drop	Q0	406	1
RELink_T_0102_01*Piz_Fliana*Range	Q0	Silvretta_Alps	1
RELink_T_0102_01*Piz_Fliana*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Piz_Fliana*First_ascent	Q0	1869	1
RELink_T_0102_01*Scima_da_Saoseo*Height_(m)	Q0	3264	1
RELink_T_0102_01*Scima_da_Saoseo*Drop	Q0	440	1
RELink_T_0102_01*Scima_da_Saoseo*Range	Q0	Livigno_Alps	1
RELink_T_0102_01*Scima_da_Saoseo*District(s)	Q0	Bernina_District	1
RELink_T_0102_01*Scima_da_Saoseo*First_ascent	Q0	1894	1
RELink_T_0102_01*Piz_Languard*Height_(m)	Q0	3262	1
RELink_T_0102_01*Piz_Languard*Drop	Q0	947	1
RELink_T_0102_01*Piz_Languard*Range	Q0	Livigno_Alps	1
RELink_T_0102_01*Piz_Languard*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Languard*First_ascent	Q0	1846	1
RELink_T_0102_01*Piz_Forbesch*Height_(m)	Q0	3262	1
RELink_T_0102_01*Piz_Forbesch*Drop	Q0	601	1
RELink_T_0102_01*Piz_Forbesch*Range	Q0	Oberhalbstein_Alps	1
RELink_T_0102_01*Piz_Forbesch*District(s)	Q0	Albula_District	1
RELink_T_0102_01*Piz_Forbesch*First_ascent	Q0	1893	1
RELink_T_0102_01*Piz_Tschütta*Height_(m)	Q0	3254	1
RELink_T_0102_01*Piz_Tschütta*Drop	Q0	406	1
RELink_T_0102_01*Piz_Tschütta*Range	Q0	Samnaun_Alps	1
RELink_T_0102_01*Piz_Tschütta*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Piz_Tschütta*First_ascent	Q0	1884	1
RELink_T_0102_01*Cavistrau*Height_(m)	Q0	3252	1
RELink_T_0102_01*Cavistrau*Drop	Q0	448	1
RELink_T_0102_01*Cavistrau*Range	Q0	Glarus_Alps	1
RELink_T_0102_01*Cavistrau*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Cavistrau*First_ascent	Q0	1865	1
RELink_T_0102_01*Ringelspitz*Height_(m)	Q0	3247	1
RELink_T_0102_01*Ringelspitz*Drop	Q0	843	1
RELink_T_0102_01*Ringelspitz*Range	Q0	Glarus_Alps	1
RELink_T_0102_01*Ringelspitz*District(s)	Q0	Imboden_District	1
RELink_T_0102_01*Ringelspitz*First_ascent	Q0	1865	1
RELink_T_0102_01*Piz_Ot*Height_(m)	Q0	3246	1
RELink_T_0102_01*Piz_Ot*Drop	Q0	631	1
RELink_T_0102_01*Piz_Ot*Range	Q0	Albula_Alps	1
RELink_T_0102_01*Piz_Ot*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Ot*First_ascent	Q0	1830	1
RELink_T_0102_01*Piz_Bacun*Height_(m)	Q0	3244	1
RELink_T_0102_01*Piz_Bacun*Drop	Q0	306	1
RELink_T_0102_01*Piz_Bacun*Range	Q0	Bregaglia_Range	1
RELink_T_0102_01*Piz_Bacun*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Bacun*First_ascent	Q0	1883	1
RELink_T_0102_01*Silvrettahorn*Height_(m)	Q0	3244	1
RELink_T_0102_01*Silvrettahorn*Drop	Q0	205	1
RELink_T_0102_01*Silvrettahorn*Range	Q0	Silvretta_Alps	1
RELink_T_0102_01*Silvrettahorn*District(s)	Q0	Prättigau/Davos_District	1
RELink_T_0102_01*Silvrettahorn*First_ascent	Q0	1865	1
RELink_T_0102_01*Corn_da_Camp*Height_(m)	Q0	3232	1
RELink_T_0102_01*Corn_da_Camp*Drop	Q0	201	1
RELink_T_0102_01*Corn_da_Camp*Range	Q0	Livigno_Alps	1
RELink_T_0102_01*Corn_da_Camp*District(s)	Q0	Bernina_District	1
RELink_T_0102_01*Augstenberg*Height_(m)	Q0	3230	1
RELink_T_0102_01*Augstenberg*Drop	Q0	432	1
RELink_T_0102_01*Augstenberg*Range	Q0	Silvretta_Alps	1
RELink_T_0102_01*Augstenberg*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Augstenberg*First_ascent	Q0	1881	1
RELink_T_0102_01*Piz_Bever*Height_(m)	Q0	3230	1
RELink_T_0102_01*Piz_Bever*Drop	Q0	283	1
RELink_T_0102_01*Piz_Bever*Range	Q0	Albula_Alps	1
RELink_T_0102_01*Piz_Bever*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Vogelberg*Height_(m)	Q0	3218	1
RELink_T_0102_01*Vogelberg*Drop	Q0	303	1
RELink_T_0102_01*Vogelberg*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Vogelberg*District(s)	Q0	Hinterrhein_District	1
RELink_T_0102_01*Vogelberg*First_ascent	Q0	1864	1
RELink_T_0102_01*Monte_del_Forno*Height_(m)	Q0	3214	1
RELink_T_0102_01*Monte_del_Forno*Drop	Q0	446	1
RELink_T_0102_01*Monte_del_Forno*Range	Q0	Bregaglia_Range	1
RELink_T_0102_01*Monte_del_Forno*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Monte_del_Forno*First_ascent	Q0	1876	1
RELink_T_0102_01*Piz_Medel*Height_(m)	Q0	3211	1
RELink_T_0102_01*Piz_Medel*Drop	Q0	952	1
RELink_T_0102_01*Piz_Medel*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_Medel*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Piz_Medel*First_ascent	Q0	1865	1
RELink_T_0102_01*Piz_Timun*Height_(m)	Q0	3209	1
RELink_T_0102_01*Piz_Timun*Drop	Q0	823	1
RELink_T_0102_01*Piz_Timun*Range	Q0	Oberhalbstein_Alps	1
RELink_T_0102_01*Piz_Timun*District(s)	Q0	Hinterrhein_District	1
RELink_T_0102_01*Piz_Timun*First_ascent	Q0	1884	1
RELink_T_0102_01*Piz_Cambrialas*Height_(m)	Q0	3208	1
RELink_T_0102_01*Piz_Cambrialas*Drop	Q0	364	1
RELink_T_0102_01*Piz_Cambrialas*Range	Q0	Glarus_Alps	1
RELink_T_0102_01*Piz_Cambrialas*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Piz_Cambrialas*First_ascent	Q0	1905	1
RELink_T_0102_01*Munt_Pers*Height_(m)	Q0	3207	1
RELink_T_0102_01*Munt_Pers*Drop	Q0	242	1
RELink_T_0102_01*Munt_Pers*Range	Q0	Bernina_Range	1
RELink_T_0102_01*Munt_Pers*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Sesvenna*Height_(m)	Q0	3204	1
RELink_T_0102_01*Piz_Sesvenna*Drop	Q0	1055	1
RELink_T_0102_01*Piz_Sesvenna*Range	Q0	Sesvenna_Alps	1
RELink_T_0102_01*Piz_Sesvenna*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Piz_Arblatsch*Height_(m)	Q0	3203	1
RELink_T_0102_01*Piz_Arblatsch*Drop	Q0	235	1
RELink_T_0102_01*Piz_Arblatsch*Range	Q0	Oberhalbstein_Alps	1
RELink_T_0102_01*Piz_Arblatsch*District(s)	Q0	Albula_District	1
RELink_T_0102_01*Puntone_dei_Fraciòn*Height_(m)	Q0	3202	1
RELink_T_0102_01*Puntone_dei_Fraciòn*Drop	Q0	157	1
RELink_T_0102_01*Puntone_dei_Fraciòn*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Puntone_dei_Fraciòn*District(s)	Q0	Moesa_District	1
RELink_T_0102_01*Piz_Vadret_(Livigno_Alps)*Height_(m)	Q0	3199	1
RELink_T_0102_01*Piz_Vadret_(Livigno_Alps)*Drop	Q0	308	1
RELink_T_0102_01*Piz_Vadret_(Livigno_Alps)*Range	Q0	Livigno_Alps	1
RELink_T_0102_01*Piz_Vadret_(Livigno_Alps)*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Dreiländerspitze*Height_(m)	Q0	3197	1
RELink_T_0102_01*Dreiländerspitze*Drop	Q0	306	1
RELink_T_0102_01*Dreiländerspitze*Range	Q0	Silvretta_Alps	1
RELink_T_0102_01*Dreiländerspitze*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Dreiländerspitze*First_ascent	Q0	1853	1
RELink_T_0102_01*Scopi*Height_(m)	Q0	3190	1
RELink_T_0102_01*Scopi*Drop	Q0	792	1
RELink_T_0102_01*Scopi*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Scopi*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Scopi*First_ascent	Q0	1782	1
RELink_T_0102_01*Piz_Fedoz*Height_(m)	Q0	3190	1
RELink_T_0102_01*Piz_Fedoz*Drop	Q0	207	1
RELink_T_0102_01*Piz_Fedoz*Range	Q0	Bernina_Range	1
